id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
nasa-017-nasa-uap-d009-apollo-17-audio-excerpt-december-7-1972,NASA,NASA-UAP-D,9,"NASA-UAP-D009, Apollo 17 Audio Excerpt, December 7, 1972","During the eleventh and final crewed mission in the Apollo program, Apollo 17 Commander Gene Cernan, Lunar Module Pilot Harrison Schmitt, and Command Module Pilot Ronald Evans report seeing small lig…",12/7/72,1972-12-07,1972-12-07,,,confirmed,1972-12-07,"csv, title",,
nasa-018-nasa-uap-d010-mercury-atlas-9-audio-excerpt-may-15-1963,NASA,NASA-UAP-D,10,"NASA-UAP-D010, Mercury Atlas 9 Audio Excerpt, May 15, 1963","Approximately one hour and 41 minutes into the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. notes that he sees “John’s fireflies,” re…",5/15/63,1963-05-15,1963-05-15,,,confirmed,1963-05-15,"csv, title",,
nasa-019-nasa-uap-d011-mercury-atlas-9-audio-excerpt-may-15-1963,NASA,NASA-UAP-D,11,"NASA-UAP-D011, Mercury Atlas 9 Audio Excerpt, May 15, 1963","During the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. describes the brilliant blue of sunrise beneath the haze layer of the Earth’s…",5/15/63,1963-05-15,1963-05-15,,,confirmed,1963-05-15,"csv, title",,
nasa-020-nasa-uap-d012-mercury-atlas-8-audio-excerpt-october-3-1962,NASA,NASA-UAP-D,12,"NASA-UAP-D012, Mercury Atlas 8 Audio Excerpt, October 3, 1962","During the Mercury Atlas 8 mission, Sigma 7 pilot Walter M. “Wally” Schirra Jr. describes observing “little white objects that tend to come from the capsule itself and drift off.” Schirra later also …",10/3/62,1962-10-03,1962-10-03,,,confirmed,1962-10-03,"csv, title",,
nasa-021-nasa-uap-d013-mercury-atlas-7-may-24-1962,NASA,NASA-UAP-D,13,"NASA-UAP-D013, Mercury Atlas 7, May 24, 1962","During the fourth crewed spaceflight and second orbital flight of Project Mercury, Mercury-Atlas 7 (MA-7), Aurora 7 pilot Scott Carpenter describes white particles in view that appear to move at “ran…",5/24/62,1962-05-24,1962-05-24,,,confirmed,1962-05-24,"csv, title",,
nasa-022-nasa-uap-d014-mercury-redstone-4-july-21-1961,NASA,NASA-UAP-D,14,"NASA-UAP-D014, Mercury-Redstone 4, July 21, 1961","During the recovery of the fourth launch and second crewed spaceflight of Project Mercury, Mercury-Redstone 4 (MR-4) Liberty Bell 7, the recovery team discusses a dye pack in the water that did not a…",7/21/61,1961-07-21,1961-07-21,,,confirmed,1961-07-21,"csv, title",,
nasa-023-nasa-uap-d015-astronaut-scientific-debriefings-1962-1963,NASA,NASA-UAP-D,15,"NASA-UAP-D015, Astronaut Scientific Debriefings, 1962-1963","This file contains memoranda, correspondence, reports, and other materials relating to contemporary scientific interest in investigating the nature of luminous phenomena reported by astronauts John G…",1962-1963,1962,1962; 1963,,1962-07-13; 1963-03-12; 1963-12-20; 1962-07-29; 1962-02-21; 1962-05-24; 1963-11-15,confirmed,1962,"body, csv, title",,
nasa-024-nasa-uap-d016-preliminary-gemini-4-crew-debriefing-part-i-19,NASA,NASA-UAP-D,16,"NASA-UAP-D016, Preliminary Gemini 4 Crew Debriefing, Part I, 1965","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Astronaut Ed White r…",6/9/65,1965-06-09,1965,1965-06-09,1965-06-09; 1965-06-23,confirmed,1965-06-09,"body, csv, summary",,
nasa-025-nasa-uap-d017-preliminary-gemini-4-crew-debriefing-part-ii-1,NASA,NASA-UAP-D,17,"NASA-UAP-D017, Preliminary Gemini 4 Crew Debriefing, Part II, 1965","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Part II of this doc…",6/9/65,1965-06-09,1965,1965-06-09,1965-06-12,confirmed,1965-06-09,"csv, summary",,
nasa-026-nasa-uap-d018-gemini-4-experiment-debriefing-1967,NASA,NASA-UAP-D,18,"NASA-UAP-D018, Gemini 4 Experiment Debriefing, 1967","Gemini IV was the second crewed mission of the Gemini series. Astronauts James McDivitt and Edward White successfully completed the four-day flight between June 3 and June 7, 1965. The mission includ…","June 3-7, 1965",1965,1967,1965-06-07; 1967-06-25,1965-07-16; 1963-08-15; 1929-06-10; 1930-11-14; 1928-03-14; 1928-03-25; 1957-03-15; 1965-07-14; 1965-06-17; 1965-06-03; 1965-07-02; 1965-06-24; 1962-09; 1942-05,confirmed,1965-06,"body, summary",csv `1965` disagrees,
nasa-027-nasa-uap-d019-gemini-5-technical-debriefing-part-i-1965,NASA,NASA-UAP-D,19,"NASA-UAP-D019, Gemini 5 Technical Debriefing, Part I, 1965","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septembe…","August 2 - September 2, 1965",1965-09-02,1965,1965-08-30; 1965-09-02,1965-08-30; 1965-09-01; 1965-09-03,confirmed,1965-09-02,"csv, summary",,
nasa-028-nasa-uap-d020-gemini-5-technical-debriefing-part-ii-1965,NASA,NASA-UAP-D,20,"NASA-UAP-D020, Gemini 5 Technical Debriefing, Part II, 1965","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septemb…","August 30 - September 2, 1965",1965-09-02,1965,1965-08-30; 1965-09-02,1965-09-02; 1965-08-30; 1965-09-01,confirmed,1965-09-02,"body, csv, summary",,
nasa-029-nasa-uap-d021-gemini-7-technical-debriefing-1965,NASA,NASA-UAP-D,21,"NASA-UAP-D021, Gemini 7 Technical Debriefing, 1965","This document is a preliminary transcript derived from voice recordings of the Gemini 7 flight crew debriefing conducted December 19-21, 1965, at the Crew Quarters, Cape Kennedy, Florida. Lights and …","December 19-21, 1965",1965,1965,,1965-12-23,confirmed,1965,"body, csv, title",,
nasa-030-nasa-uap-d022-gemini-9-debriefing-1966,NASA,NASA-UAP-D,22,"NASA-UAP-D022, Gemini 9 Debriefing, 1966","Gemini IX (renamed Gemini IX-A) was the seventh crewed flight of the Gemini series, launched on June 3, 1966. The mission’s primary objectives included a spacewalk and multiple scientific and medical…","June 3-6, 1966",1966,1966,1966-06-03; 1966-06-16,1966-05-27; 1966-05-31; 1966-06-10; 1966-01-19; 1966-03-31; 1966-06-02; 1964-12-21; 1957-03-15; 1966-05-20; 1966-03-04; 1966-06-21,confirmed,1966-06,"body, summary",csv `1966` disagrees,
nasa-031-nasa-uap-d023-interview-excerpt-with-astronaut-gordon-cooper,NASA,NASA-UAP-D,23,"NASA-UAP-D023, Interview Excerpt with Astronaut Gordon Cooper, 1962","In November 1962, journalist Walter Cronkite interviewed astronaut Gordon Cooper. In this excerpt from that interview, Cronkite asks Cooper about his views regarding the nature of unidentified flying…","November, 1962",1962,1962,1962-11,,confirmed,1962,"csv, summary, title",,
nasa-032-nasa-uap-d024-apollo-16-scientific-debriefing,NASA,NASA-UAP-D,24,"NASA-UAP-D024, “Apollo 16 Scientific Debriefing”",This debriefing includes presentations from principal investigators of various Apollo experiments. The principal investigators describe preliminary results of their work to educate the Apollo crews a…,,,,,,sequence-suggests,,sequence,,"prev=NASA-UAP-D23@1962; next=NASA-UAP-D26@1971; implied range (1962, 6, 15)..(1971, 6, 15)"
nasa-033-nasa-uap-d025-apollo-16-scientific-debriefing,NASA,NASA-UAP-D,25,"NASA-UAP-D025, “Apollo 16 Scientific Debriefing”","At 32:41, the speaker makes an off-handed comment, “Could be an alien starbase or something, I don’t know” when discussing correlations between experimental data sets.",,,,,,sequence-suggests,,sequence,,"prev=NASA-UAP-D23@1962; next=NASA-UAP-D26@1971; implied range (1962, 6, 15)..(1971, 6, 15)"
nasa-034-nasa-uap-d030-sts-80-unidentified-object-image-1-1996,NASA,NASA-UAP-D,30,"NASA-UAP-D030, STS-80 Unidentified Object Image 1, 1996","During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the first photogra…",1996,1996,1996,1996-12-07,,confirmed,1996,"csv, summary, title",,
nasa-035-nasa-uap-d031-sts-80-unidentified-object-image-2-1996,NASA,NASA-UAP-D,31,"NASA-UAP-D031, STS-80 Unidentified Object Image 2, 1996","During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the second photogr…",1996,1996,1996,1996-12-07,,confirmed,1996,"csv, summary, title",,
nasa-036-nasa-uap-d032-sts-80-unidentified-object-image-3-1996,NASA,NASA-UAP-D,32,"NASA-UAP-D032, STS-80 Unidentified Object Image 3, 1996","During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the third photogra…",1996,1996,1996,1996-12-07,,confirmed,1996,"csv, summary, title",,
nasa-037-nasa-uap-d026-apollo-14-debriefing-1971,NASA,NASA-UAP-D,26,"NASA-UAP-D026, Apollo 14 Debriefing, 1971","This file contains segment 1 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members and debriefe…",2/18/71,1971-02-18,1971,,,confirmed,1971,"csv, title",,
nasa-038-nasa-uap-d027-apollo-14-debriefing-continued-1971,NASA,NASA-UAP-D,27,"NASA-UAP-D027, Apollo 14 Debriefing (Continued), 1971","This file contains segment 2 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members and…",2/18/71,1971-02-18,1971,,,confirmed,1971,"csv, title",,
nasa-039-nasa-uap-d028-apollo-17-crew-medical-debriefing-1972,NASA,NASA-UAP-D,28,"NASA-UAP-D028, Apollo 17 Crew Medical Debriefing, 1972","This file contains segment 1 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members discuss t…",12/21/72,1972-12-21,1972,,,confirmed,1972,"csv, title",,
nasa-040-nasa-uap-d029-apollo-17-crew-medical-debriefing-continued-19,NASA,NASA-UAP-D,29,"NASA-UAP-D029, Apollo 17 Crew Medical Debriefing (Continued), 1972","This file contains segment 2 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members …",12/21/72,1972-12-21,1972,,,confirmed,1972,"csv, title",,
odni-001-odni-uap-d001-usper-narrative-senior-usic-official,ODNI,,,"ODNI-UAP-D001, USPER Narrative, Senior USIC Official",This document is a first-hand account written by a currently serving (May 2026) senior U.S. intelligence official. The official was part of a team investigating reports of unusual noises and sighting…,2025,2025,,2026-05-08,,disagree,,"summary, csv",,
state-001-59-214434-sp-16-7-18-1963,State,,,59_214434_SP 16 [7.18.1963],"This memorandum, dated July 18, 1963, from the Executive Office of the President, National Aeronautics and Space Council, relates to thoughts on the space alien race question. Included are details re…",7/18/63,1963-07-18,1963,1963-07-18,1963-07-18,confirmed,1963-07-18,"body, csv, summary",,
state-002-59-64634-711-5612-7-2852,State,,,59_64634_711.5612[7-2852,"This two page memorandum, dated July 18, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tec…",7/18/52,1952-07-18,,1952-07-18,1963-07-18,confirmed,1952-07-18,"csv, summary",,
state-003-state-department-uap-cable-1-papua-new-guinea-january-28-198,State,State-Cable,1,"State Department UAP Cable 1, Papua New Guinea, January 28, 1985","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Port Moresby, Papua New Guinea to USCINCPAC (United States Indo-Pacific Command) at Honolulu, HI on January 28, 1…",1/24/85,1985-01-24,1985-01-28,1985-01-28; 1985-01-24,2026-12-25; 2026-03-02; 2020-03-02; 1985-01-28,confirmed,1985-01-28,"body, summary, title",csv `1985-01-24` disagrees,
state-004-state-department-uap-cable-2-kazakhstan-january-31-1994,State,State-Cable,2,"State Department UAP Cable 2, Kazakhstan, January 31, 1994","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Dushanbe, Tajikistan to the Secretary of State in Washington, D.C. on January 31, 1994. On January 27, 1994 one T…",1/27/94,1994-01-27,1994-01-31,1994-01-31; 1994-01-27,2026-03-02; 2026-02-25; 2020-03-02,confirmed,1994-01-27,"csv, summary",,
state-005-state-department-uap-cable-3-tbilisi-georgia-october-30-2001,State,State-Cable,3,"State Department UAP Cable 3, Tbilisi, Georgia, October 30, 2001","On October 28-29, there was an incident alleged by the Georgian Foreign Ministry that Russian aircraft had violated Georgian airspace and bombed areas of the Kodori Gorge. Russians denied any of the …",10/28/2001-10/29/2001,2001-10-28,2001-10-30,,2026-02-25; 2021-10-29; 2001-10-30,confirmed,2001-10-30,"body, title",csv `2001-10-28` disagrees,
state-006-state-department-uap-cable-4-ashgabat-turkmenistan-november,State,State-Cable,4,"State Department UAP Cable 4, Ashgabat, Turkmenistan, November 5, 2004",UFOlogists of Turkmenistan has gained a positive reputation as a reliable partner for the United States in Turkmenistan to the bemusement of the cable’s author in the build up of civil society organi…,11/5/04,2004-11-05,2004-11-05,,2026-02-25; 2004-11-12,confirmed,2004-11-05,"csv, title",,
state-007-state-department-uap-cable-5-mexico-september-16-2003,State,State-Cable,5,"State Department UAP Cable 5, Mexico, September 16, 2003","On September 12, 20023 the Mexican Congress heard testimony on UAP from experts related to the debate about an Aerial Space Protection Law, which, if approved, would make Mexico the first country to …",9/12/03,2003-09-12,2003-09-16,,2026-02-25; 2023-09-16; 2024-06; 2024-09,confirmed,2003-09,"csv, title",csv day 12 differs from title day 16,
state-008-59-64634-711-5612-7-2852,State,,,59_64634_711.5612[7-2852,"This two page memorandum, dated July 28, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tec…",7/28/52,1952-07-28,,1952-07-28,1952-07-28,confirmed,1952-07-28,"body, csv, summary",,
